week,start_date,end_date,student_id,cars_accuracy,sciences_accuracy,class_accuracy,completed_lessons,total_completed_passages_discrete_sets,score_trends_on_completed_dailies,num_attended_large_session,num_scheduled_large_session,num_attended_small_session,num_scheduled_small_session,class_participation,homework_participation
18,9/22/25,9/28/25,117,,0.63,,1,4,0.63,2,2,1,1,,0
18,9/22/25,9/28/25,118,,1,,1,4,1,2,2,1,1,,0
18,9/22/25,9/28/25,119,,0.8,,1,5,0.8,2,2,1,1,,0
18,9/22/25,9/28/25,120,,1,,1,6,1,2,2,0,1,,0
18,9/22/25,9/28/25,121,0.86,0.68,,16,3,0.74,0,2,1,1,,0
18,9/22/25,9/28/25,122,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,123,0.42,,,1,3,0.42,1,2,0,1,,0
18,9/22/25,9/28/25,124,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,125,,0.65,,7,7,0.68,1,2,1,1,,0
18,9/22/25,9/28/25,126,,,,42,2,0,1,2,0,1,,0
18,9/22/25,9/28/25,127,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,128,0.6,0.88,,1,6,0.82,2,2,1,1,,0
18,9/22/25,9/28/25,129,0.92,0.71,,8,11,0.76,2,2,1,1,,0
18,9/22/25,9/28/25,130,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,131,,,,2,1,0,1,2,0,1,,0
18,9/22/25,9/28/25,132,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,133,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,134,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,135,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,136,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,137,,0.3,,1,6,0.3,2,2,1,1,,0
18,9/22/25,9/28/25,138,,0.97,,10,5,0.86,2,2,1,1,,0
18,9/22/25,9/28/25,139,,1,,1,4,1,2,2,1,1,,0
18,9/22/25,9/28/25,140,,1,,1,1,1,1,2,0,1,,0
18,9/22/25,9/28/25,141,,,,1,1,0,1,2,0,1,,0
18,9/22/25,9/28/25,142,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,143,,,,1,0,0,0,2,1,1,,0
18,9/22/25,9/28/25,144,0.86,0.54,,1,7,1.55,0,2,0,1,,0
18,9/22/25,9/28/25,145,0.5,0.13,,1,4,0.23,1,2,1,1,,0
18,9/22/25,9/28/25,146,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,147,,0.5,,1,6,0.63,2,2,1,1,,0
18,9/22/25,9/28/25,148,0.8,0.74,,13,8,0.78,0,2,0,1,,1
18,9/22/25,9/28/25,149,,0.9,,9,5,0.91,2,2,1,1,,0
18,9/22/25,9/28/25,150,,,,1,0,0.67,0,2,0,1,,0
18,9/22/25,9/28/25,151,,0.5,,8,1,0.59,2,2,0,1,,1
18,9/22/25,9/28/25,152,,1,,1,4,1,2,2,1,1,,1
19,9/29/25,10/5/25,1,0.91,0.91,,6,9,0.91,2,2,,,,
19,9/29/25,10/5/25,2,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,3,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,4,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,5,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,6,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,7,0.69,0.77,,1,13,0.74,2,2,,,,
19,9/29/25,10/5/25,8,,0.5,,1,2,0.5,2,2,,,,
19,9/29/25,10/5/25,9,,1,,1,3,1,1,2,,,,
19,9/29/25,10/5/25,10,0.5,0.5,,3,4,0.5,0,2,,,,
19,9/29/25,10/5/25,11,0.77,,,1,12,0.77,0,2,,,,
19,9/29/25,10/5/25,12,,0.33,,1,3,0.33,2,2,,,,
19,9/29/25,10/5/25,13,,0.8,,4,2,0.8,1,2,,,,
19,9/29/25,10/5/25,14,,0.82,,2,5,0.83,2,2,,,,
19,9/29/25,10/5/25,15,,1,,5,3,1,2,2,,,,
19,9/29/25,10/5/25,16,0.83,0.65,,1,8,0.7,2,2,,,,
19,9/29/25,10/5/25,17,0.46,0.33,,1,9,0.42,2,2,,,,
19,9/29/25,10/5/25,18,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,19,,0.66,,15,9,0.7,1,2,,,,
19,9/29/25,10/5/25,20,,1,,1,3,1,2,2,,,,
19,9/29/25,10/5/25,21,,1,,2,3,1,2,2,,,,
19,9/29/25,10/5/25,22,,0.5,,7,2,0.5,1,2,,,,
19,9/29/25,10/5/25,23,,1,,1,1,1,2,2,,,,
19,9/29/25,10/5/25,24,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,25,0.6,0.67,,5,4,0.65,2,2,,,,
19,9/29/25,10/5/25,26,,1,,7,4,1,2,2,,,,
19,9/29/25,10/5/25,27,0,0.9,,1,5,0.9,0,2,,,,
19,9/29/25,10/5/25,28,,,,5,0,0,0,2,,,,
19,9/29/25,10/5/25,29,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,30,,1,,1,2,1,2,2,,,,
19,9/29/25,10/5/25,31,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,32,,0.67,,2,3,0.67,2,2,,,,
19,9/29/25,10/5/25,33,,,,1,1,0,0,2,,,,
19,9/29/25,10/5/25,34,,1,,9,2,1,0,2,,,,
19,9/29/25,10/5/25,35,,1,,1,2,1,2,2,,,,
19,9/29/25,10/5/25,36,0.6,0.66,,4,9,0.63,2,2,,,,
19,9/29/25,10/5/25,37,,0.67,,8,15,0.75,2,2,,,,
19,9/29/25,10/5/25,38,,1,,1,2,1,2,2,,,,
19,9/29/25,10/5/25,39,0.6,0.2,,1,3,0.33,1,2,,,,
19,9/29/25,10/5/25,40,,1,,1,3,1,2,2,,,,
19,9/29/25,10/5/25,41,,,,1,1,0,1,2,,,,
19,9/29/25,10/5/25,42,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,43,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,44,,1,,2,3,0.88,2,2,,,,
19,9/29/25,10/5/25,45,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,46,,1,,1,3,1,2,2,,,,
19,9/29/25,10/5/25,47,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,48,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,49,0.69,0.89,,5,15,1.08,2,2,,,,
19,9/29/25,10/5/25,50,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,51,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,52,,,,1,2,0,2,2,,,,
19,9/29/25,10/5/25,53,,,,2,0,0,0,2,,,,
19,9/29/25,10/5/25,54,0.59,0.56,,34,24,0.55,1,2,,,,
19,9/29/25,10/5/25,55,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,56,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,57,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,58,0.61,,,1,6,0.61,0,2,,,,
19,9/29/25,10/5/25,59,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,60,,0.89,,4,6,1.62,2,2,,,,
19,9/29/25,10/5/25,61,,1,,2,3,1,2,2,,,,
19,9/29/25,10/5/25,62,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,63,,1,,5,5,1,2,2,,,,
19,9/29/25,10/5/25,64,,,,1,2,0.75,2,2,,,,
19,9/29/25,10/5/25,65,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,66,,0.94,,4,5,0.95,1,2,,,,
19,9/29/25,10/5/25,67,0.51,0.38,,3,9,0.95,2,2,,,,
19,9/29/25,10/5/25,68,,0.88,,3,5,0.88,2,2,,,,
19,9/29/25,10/5/25,69,,0.92,,2,5,1,2,2,,,,
19,9/29/25,10/5/25,70,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,71,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,72,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,73,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,74,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,75,,,,1,1,0,2,2,,,,
19,9/29/25,10/5/25,76,0.6,1,,1,5,0.9,2,2,,,,
19,9/29/25,10/5/25,77,,1,,1,3,1,2,2,,,,
19,9/29/25,10/5/25,78,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,79,0.83,0.73,,6,13,0.7,2,2,,,,
19,9/29/25,10/5/25,80,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,81,0.67,0.6,,1,2,0.64,0,2,,,,
19,9/29/25,10/5/25,82,,,,7,1,0,0,2,,,,
19,9/29/25,10/5/25,83,0.93,1,,68,25,0.98,1,2,,,,
19,9/29/25,10/5/25,84,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,85,,1,,1,4,1,2,2,,,,
19,9/29/25,10/5/25,86,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,87,,,,,,,2,2,,,,
19,9/29/25,10/5/25,88,,0.92,,5,5,0.92,2,2,,,,
19,9/29/25,10/5/25,89,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,90,,0.85,,3,5,0.85,2,2,,,,
19,9/29/25,10/5/25,91,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,92,,,,1,0,0,2,2,,,,
19,9/29/25,10/5/25,93,,,,1,0,0,2,2,,,,
19,9/29/25,10/5/25,94,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,95,0.62,0.94,,7,16,0.72,2,2,,,,
19,9/29/25,10/5/25,96,,0,,9,5,0.21,2,2,,,,
19,9/29/25,10/5/25,97,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,98,,,,1,1,0,2,2,,,,
19,9/29/25,10/5/25,99,0.67,0.67,,1,5,0.73,2,2,,,,
19,9/29/25,10/5/25,100,0.65,0.8,,1,6,0.68,0,2,,,,
19,9/29/25,10/5/25,101,,1,,1,1,1,1,2,,,,
19,9/29/25,10/5/25,102,0.83,0.98,,5,5,0.96,2,2,,,,
19,9/29/25,10/5/25,103,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,104,,0.6,,6,1,0.3,2,2,,,,
19,9/29/25,10/5/25,105,,0.67,,1,3,0.67,2,2,,,,
19,9/29/25,10/5/25,106,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,107,0.73,0.88,,9,8,0.74,2,2,,,,
19,9/29/25,10/5/25,108,0.8,0.67,,1,6,0.66,2,2,,,,
19,9/29/25,10/5/25,109,,,,1,1,0,1,2,,,,
19,9/29/25,10/5/25,110,,0.33,,1,3,0.33,2,2,,,,
19,9/29/25,10/5/25,111,,0.99,,6,7,0.98,2,2,,,,
19,9/29/25,10/5/25,112,,1,,1,3,1,2,2,,,,
19,9/29/25,10/5/25,113,0.74,0.8,,1,11,0.77,2,2,,,,
19,9/29/25,10/5/25,114,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,115,0.8,,,1,1,0.8,0,2,,,,
19,9/29/25,10/5/25,116,,0.93,,1,3,0.8,2,2,,,,
19,9/29/25,10/5/25,117,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,118,,0.73,,13,8,0.73,2,2,,,,
19,9/29/25,10/5/25,119,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,120,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,121,,0.35,,2,4,0.35,0,2,,,,
19,9/29/25,10/5/25,122,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,123,0.63,0.78,,10,14,0.71,2,2,,,,
19,9/29/25,10/5/25,124,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,125,,0.93,,9,5,1.6,1,2,,,,
19,9/29/25,10/5/25,126,,,,1,2,0,1,2,,,,
19,9/29/25,10/5/25,127,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,128,,1,,1,2,0.67,2,2,,,,
19,9/29/25,10/5/25,129,,0.65,,7,11,0.68,2,2,,,,
19,9/29/25,10/5/25,130,,1,,1,1,1,2,2,,,,
19,9/29/25,10/5/25,131,0.8,,,1,2,0.8,0,2,,,,
19,9/29/25,10/5/25,132,,0,,5,2,0,2,2,,,,
19,9/29/25,10/5/25,133,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,134,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,135,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,136,,1,,1,3,1,1,2,,,,
19,9/29/25,10/5/25,137,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,138,,1,,3,3,1,2,2,,,,
19,9/29/25,10/5/25,139,,0.72,,1,5,0.72,1,2,,,,
19,9/29/25,10/5/25,140,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,141,,0.67,,1,3,0.67,2,2,,,,
19,9/29/25,10/5/25,142,,,,1,0,0,1,2,,,,
19,9/29/25,10/5/25,143,,,,13,2,0,1,2,,,,
19,9/29/25,10/5/25,144,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,145,,0.72,,2,3,0.72,1,2,,,,
19,9/29/25,10/5/25,146,,,,1,0,0.33,1,2,,,,
19,9/29/25,10/5/25,147,,1,,1,2,0.5,2,2,,,,
19,9/29/25,10/5/25,148,0.8,0.83,,4,19,1.03,0,2,,,,
19,9/29/25,10/5/25,149,,0.38,,6,15,0.53,1,2,,,,
19,9/29/25,10/5/25,150,,,,1,0,0,0,2,,,,
19,9/29/25,10/5/25,151,1,,,2,6,1,2,2,,,,
19,9/29/25,10/5/25,152,1,,,1,3,1,2,2,,,,
20,10/6/25,10/12/25,1,,1,,7,7,1,2,2,1,1,,0
20,10/6/25,10/12/25,2,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,3,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,4,,,,1,5,0.51,0,2,0,1,,0
20,10/6/25,10/12/25,5,,1,,1,1,1,2,2,1,1,,0
20,10/6/25,10/12/25,6,,0.98,,1,7,0.98,0,2,0,1,,1
20,10/6/25,10/12/25,7,0.66,0.73,,1,13,0.7,2,2,1,1,,0
20,10/6/25,10/12/25,8,,,,1,0,0,2,2,0,1,,0
20,10/6/25,10/12/25,9,,0.9,,1,2,0.9,2,2,1,1,,0
20,10/6/25,10/12/25,10,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,11,0.78,0.4,,1,11,0.68,0,2,0,1,,0
20,10/6/25,10/12/25,12,,1,,1,1,1,2,2,1,1,,0
20,10/6/25,10/12/25,13,,1,,1,7,1,1,2,0,1,,0
20,10/6/25,10/12/25,14,,0,,1,1,0,1,2,0,1,,0
20,10/6/25,10/12/25,15,,1,,1,2,1,2,2,1,1,,0
20,10/6/25,10/12/25,16,0.55,0.63,,1,8,0.64,2,2,1,1,,0
20,10/6/25,10/12/25,17,0.62,1,,1,4,0.74,2,2,1,1,,0
20,10/6/25,10/12/25,18,,1,,1,1,1,1,2,0,1,,0
20,10/6/25,10/12/25,19,,0.86,,5,13,0.86,2,2,1,1,,1
20,10/6/25,10/12/25,20,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,21,,1,,3,1,1,2,2,0,1,,0
20,10/6/25,10/12/25,22,,,,1,0,0,2,2,0,1,,0
20,10/6/25,10/12/25,23,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,24,,1,,1,2,1,1,2,0,1,,0
20,10/6/25,10/12/25,25,,0.2,,1,2,0.2,2,2,1,1,,0
20,10/6/25,10/12/25,26,,1,,1,2,1,1,2,0,1,,0
20,10/6/25,10/12/25,27,0.5,,,1,3,0.25,1,2,0,1,,0
20,10/6/25,10/12/25,28,0.5,0.18,,2,5,0.34,0,2,0,1,,0
20,10/6/25,10/12/25,29,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,30,,1,,6,4,1,1,2,0,1,,0
20,10/6/25,10/12/25,31,,1,,3,8,1,2,2,0,1,,1
20,10/6/25,10/12/25,32,,0.68,,2,3,0.68,1,2,1,1,,0
20,10/6/25,10/12/25,33,,,,1,0,0.63,0,2,0,1,,0
20,10/6/25,10/12/25,34,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,35,,1,,1,1,1,2,2,0,1,,0
20,10/6/25,10/12/25,36,0.5,0.26,,1,6,0.38,2,2,1,1,,0
20,10/6/25,10/12/25,37,,0.72,,7,3,0.65,2,2,1,1,,0
20,10/6/25,10/12/25,38,,1,,1,1,1,2,2,0,1,,0
20,10/6/25,10/12/25,39,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,40,,0.82,,1,4,0.82,2,2,1,1,,1
20,10/6/25,10/12/25,41,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,42,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,43,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,44,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,45,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,46,,1,,1,2,1,2,2,1,1,,0
20,10/6/25,10/12/25,47,0.63,0.8,,2,6,0.66,1,2,1,1,,0
20,10/6/25,10/12/25,48,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,49,0.82,0.88,,9,21,0.87,2,2,1,1,,1
20,10/6/25,10/12/25,50,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,51,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,52,,,,1,0,0,2,2,0,1,,0
20,10/6/25,10/12/25,53,,0.99,,20,15,0.86,0,2,0,1,,1
20,10/6/25,10/12/25,54,0.65,0.72,,14,12,0.67,0,2,1,1,,0
20,10/6/25,10/12/25,55,,,,1,0,0,1,2,1,1,,0
20,10/6/25,10/12/25,56,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,57,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,58,0.75,,,1,6,0.76,0,2,0,1,,0
20,10/6/25,10/12/25,59,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,60,,0.61,,1,6,0.66,2,2,1,1,,1
20,10/6/25,10/12/25,61,0.8,0.83,,4,6,1,2,2,1,1,,0
20,10/6/25,10/12/25,62,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,63,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,64,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,65,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,66,,,,1,0,0,0,2,1,1,,0
20,10/6/25,10/12/25,67,0.29,0.68,,1,12,0.53,2,2,1,1,,1
20,10/6/25,10/12/25,68,0.93,0.93,,1,8,0.93,2,2,0,1,,0
20,10/6/25,10/12/25,69,,0.89,,2,10,0.86,2,2,1,1,,1
20,10/6/25,10/12/25,70,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,71,,0.8,,1,2,0.8,1,2,0,1,,0
20,10/6/25,10/12/25,72,0.5,,,1,2,0.5,2,2,1,1,,0
20,10/6/25,10/12/25,73,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,74,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,75,0.55,0.8,,1,9,0.6,0,2,0,1,,0
20,10/6/25,10/12/25,76,0.56,0.61,,1,7,0.61,2,2,1,1,,0
20,10/6/25,10/12/25,77,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,78,,,,1,0,0,2,2,0,1,,0
20,10/6/25,10/12/25,79,0.97,0.78,,1,10,1.36,2,2,1,1,,0
20,10/6/25,10/12/25,80,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,81,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,82,1,1,,1,4,1,2,2,1,1,,0
20,10/6/25,10/12/25,83,,,,1,0,0,2,2,1,1,,0
20,10/6/25,10/12/25,84,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,85,,1,,1,1,1,2,2,0,1,,0
20,10/6/25,10/12/25,86,,,,1,1,0.56,0,2,0,1,,0
20,10/6/25,10/12/25,87,,,,,,,2,2,1,1,,0
20,10/6/25,10/12/25,88,,0.89,,2,12,0.89,2,2,1,1,,1
20,10/6/25,10/12/25,89,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,90,,0.79,,4,14,0.78,0,2,1,1,,1
20,10/6/25,10/12/25,91,,1,,1,1,1,2,2,0,1,,0
20,10/6/25,10/12/25,92,,0.78,,3,10,0.78,2,2,1,1,,1
20,10/6/25,10/12/25,93,,1,,1,2,1,1,2,0,1,,0
20,10/6/25,10/12/25,94,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,95,,0.78,,1,2,3,2,2,1,1,,0
20,10/6/25,10/12/25,96,,1,,1,1,1,1,2,0,1,,0
20,10/6/25,10/12/25,97,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,98,,1,,1,2,1,2,2,1,1,,0
20,10/6/25,10/12/25,99,,1,,1,1,1,2,2,1,1,,0
20,10/6/25,10/12/25,100,0.74,,,1,4,1.6,0,2,0,1,,0
20,10/6/25,10/12/25,101,,,,1,0,0,1,2,1,1,,0
20,10/6/25,10/12/25,102,,0.78,,4,5,0.87,2,2,1,1,,1
20,10/6/25,10/12/25,103,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,104,,,,1,0,0,1,2,1,1,,0
20,10/6/25,10/12/25,105,,0.9,,1,2,0.9,2,2,1,1,,0
20,10/6/25,10/12/25,106,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,107,,0.83,,1,4,0.78,2,2,1,1,,0
20,10/6/25,10/12/25,108,0.5,0.33,,1,5,0.38,1,2,1,1,,0
20,10/6/25,10/12/25,109,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,110,,0,,1,1,0,2,2,1,1,,0
20,10/6/25,10/12/25,111,,0.85,,2,5,0.85,2,2,1,1,,0
20,10/6/25,10/12/25,112,,1,,1,2,1,2,2,1,1,,0
20,10/6/25,10/12/25,113,0.66,0.55,,3,16,0.57,2,2,1,1,,1
20,10/6/25,10/12/25,114,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,115,0.6,,,1,1,0.6,0,2,0,1,,0
20,10/6/25,10/12/25,116,,0,,1,2,0.75,2,2,1,1,,0
20,10/6/25,10/12/25,117,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,118,,1,,1,2,1,2,2,1,1,,0
20,10/6/25,10/12/25,119,,0.74,,1,6,0.74,1,2,0,1,,0
20,10/6/25,10/12/25,120,,,,1,0,0,2,2,1,1,,0
20,10/6/25,10/12/25,121,,0.74,,2,3,0.2,0,2,1,1,,0
20,10/6/25,10/12/25,122,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,123,0.81,,,1,13,0.79,2,2,0,1,,0
20,10/6/25,10/12/25,124,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,125,,0.94,,7,6,0.94,1,2,0,1,,0
20,10/6/25,10/12/25,126,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,127,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,128,,0.5,,1,2,0.5,2,2,1,1,,0
20,10/6/25,10/12/25,129,,0.5,,1,2,0.5,2,2,0,1,,0
20,10/6/25,10/12/25,130,,0.9,,1,2,0.9,2,2,0,1,,0
20,10/6/25,10/12/25,131,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,132,,0,,4,3,0,0,2,0,1,,1
20,10/6/25,10/12/25,133,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,134,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,135,,1,,1,1,1,2,2,0,1,,0
20,10/6/25,10/12/25,136,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,137,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,138,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,139,,,,1,1,0,0,2,1,1,,0
20,10/6/25,10/12/25,140,,,,1,0,0,1,2,0,1,,0
20,10/6/25,10/12/25,141,,,,1,0,0,1,2,1,1,,0
20,10/6/25,10/12/25,142,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,143,,,,1,0,0,1,2,1,1,,0
20,10/6/25,10/12/25,144,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,145,0.75,0.66,,1,16,0.68,2,2,1,1,,0
20,10/6/25,10/12/25,146,0.81,,,1,3,0,0,2,1,1,,0
20,10/6/25,10/12/25,147,,,,1,1,1,1,2,0,1,,0
20,10/6/25,10/12/25,148,0.81,0.91,,8,20,0.86,0,2,1,1,,1
20,10/6/25,10/12/25,149,,1,,1,2,1,1,2,0,1,,0
20,10/6/25,10/12/25,150,,,,1,0,0,0,2,0,1,,0
20,10/6/25,10/12/25,151,0.6,0.76,,8,21,0.79,2,2,1,1,,0
20,10/6/25,10/12/25,152,,1,,1,1,1,2,2,1,1,,0
21,10/13/25,10/19/25,1,,1,,1,3,1,2,2,,,1,
21,10/13/25,10/19/25,2,,,,1,0,0,0,2,,,0,
21,10/13/25,10/19/25,3,,,,1,0,0,0,2,,,0,
21,10/13/25,10/19/25,4,,,,1,4,0.47,0,2,,,0,
21,10/13/25,10/19/25,5,,,,1,0,0,1,2,,,0,
21,10/13/25,10/19/25,6,,1,,1,8,1,0,2,,,0,
21,10/13/25,10/19/25,7,0.47,0.65,,1,16,0.61,2,2,,,1,
21,10/13/25,10/19/25,8,,,,1,0,0,1,2,,,0,
21,10/13/25,10/19/25,9,,0.81,,16,8,0.81,2,2,,,1,
21,10/13/25,10/19/25,10,,,,1,0,0,0,2,,,0,
21,10/13/25,10/19/25,11,0.63,0.66,,1,21,0.66,1,2,,,0,
21,10/13/25,10/19/25,12,,0.17,,1,2,2.45,2,2,,,1,
21,10/13/25,10/19/25,13,,,,1,0,0,1,2,,,0,
21,10/13/25,10/19/25,14,,0.48,,3,2,0.48,0,2,,,0,
21,10/13/25,10/19/25,15,,1,,1,3,1,2,2,,,1,
21,10/13/25,10/19/25,16,0.67,0.71,,2,22,0.68,2,2,,,1,
21,10/13/25,10/19/25,17,0.8,0.33,,4,4,0.45,2,2,,,1,
21,10/13/25,10/19/25,18,0.17,,,1,3,0.17,2,2,,,0,
21,10/13/25,10/19/25,19,,,,2,0,0,0,2,,,0,
21,10/13/25,10/19/25,20,,,,1,0,0,0,2,,,0,
21,10/13/25,10/19/25,21,,1,,1,2,1,2,2,,,1,
21,10/13/25,10/19/25,22,,,,1,1,0,1,2,,,0,
21,10/13/25,10/19/25,23,,,,1,0,0,0,2,,,0,
21,10/13/25,10/19/25,24,,,,1,0,0,0,2,,,0,
21,10/13/25,10/19/25,25,,0.67,,1,4,0.67,2,2,,,1,
21,10/13/25,10/19/25,26,,1,,1,3,1,2,2,,,1,
21,10/13/25,10/19/25,27,,,,1,2,0,1,2,,,0,
21,10/13/25,10/19/25,28,0.67,0.67,,1,4,0.67,0,2,,,0,
21,10/13/25,10/19/25,29,,,,1,0,0,0,2,,,0,
21,10/13/25,10/19/25,30,,1,,1,2,1,1,2,,,1,
21,10/13/25,10/19/25,31,,1,,1,3,1,1,2,,,1,
21,10/13/25,10/19/25,32,,1,,1,1,1,1,2,,,1,
21,10/13/25,10/19/25,33,,,,1,0,0,0,2,,,0,
21,10/13/25,10/19/25,34,,,,1,0,0,1,2,,,0,
